"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"19600115",   0.34,  -0.69,  -0.24,   0.43,   1.09,   0.85,  -0.39,   0.50,  -0.20,   1.21,   0.35,  -0.79,   0.09,  -0.36,  -0.21,   0.31,  -0.18,  -0.97,  -0.15,   0.33,   0.40,   1.47,  -0.08,   0.17,   0.15,   0.92,   0.59,   1.81,   0.32,   0.70
"19600118",  -0.55,  -0.82,   0.10,   1.17,  -0.04,  -0.48,  -0.42,  -0.99,  -1.13,  -0.17,  -0.40,  -1.02,  -0.60,  -1.80,  -1.90,  -1.54,  -0.70,  -0.83,  -1.05,  -0.22,   0.06,  -0.82,   0.06,  -0.98,  -0.69,  -0.67,  -0.75,  -0.49,  -0.36,  -0.67
"19600119",  -0.48,  -0.99,  -1.38,  -0.16,  -0.43,  -0.78,  -0.98,  -0.80,  -1.79,  -0.64,  -1.55,  -0.65,  -0.79,  -1.51,  -0.74,  -0.15,  -0.26,  -1.15,  -1.00,  -0.30,  -0.77,  -1.69,  -1.46,  -1.09,  -1.46,  -1.20,  -1.29,  -0.20,  -0.39,  -1.23
"19600120",  -0.58,  -1.02,   0.04,  -1.34,  -1.80,  -0.40,  -0.59,  -0.08,   0.25,  -0.26,   0.00,  -0.58,  -0.23,   0.13,  -0.86,   0.01,  -0.02,  -0.17,  -0.27,  -0.31,  -0.96,  -0.17,  -0.05,   0.12,  -0.18,  -0.28,   0.01,   0.23,   0.05,  -0.56
"19600121",   0.04,   0.58,   1.07,  -0.37,   0.06,  -0.42,  -0.05,   0.00,   0.88,  -0.34,   0.32,   0.47,   0.41,   0.02,   0.41,   0.25,  -0.77,   0.48,   0.07,  -0.28,   0.67,  -0.06,  -0.12,  -0.10,   0.27,  -0.35,   0.27,  -1.19,   0.11,  -0.13
"19600122",   0.37,   0.37,   0.78,   0.59,   0.30,  -0.05,   0.28,   0.34,   0.22,  -0.06,   0.74,   0.21,   0.27,   0.37,   0.11,  -0.02,  -0.04,  -0.65,   0.39,   0.26,   0.22,   0.48,   0.93,  -0.45,   0.21,   0.38,   0.44,  -0.11,  -0.03,   0.01
"19600125",  -0.88,  -0.95,  -0.67,  -1.16,   0.34,  -1.64,  -1.02,  -0.74,  -1.21,  -1.24,  -1.27,  -1.80,  -0.41,  -2.10,  -1.04,  -1.61,  -0.71,   0.44,  -0.89,  -0.31,  -0.60,  -0.46,  -1.55,  -0.82,  -0.83,  -1.58,  -0.59,  -1.98,  -0.80,  -1.91
"19600126",   0.20,  -0.68,   0.42,   0.31,  -1.09,  -0.29,  -0.54,   0.26,  -0.28,   0.70,   0.14,   0.59,   0.30,   0.38,  -0.12,  -0.05,  -0.30,  -0.27,   0.51,   0.05,   0.72,   0.22,   0.00,   0.23,   0.00,   0.48,  -0.65,  -0.20,  -0.38,   0.62
"19600127",  -0.18,   1.19,  -0.05,  -0.27,  -0.77,  -0.21,  -0.41,   0.14,  -0.70,  -0.79,  -0.11,  -0.57,  -0.15,   0.45,  -0.93,  -0.05,   0.09,   0.75,  -0.36,  -0.12,   0.45,  -0.33,  -0.29,  -0.08,  -0.08,  -0.35,  -0.88,  -0.73,   0.14,  -0.14
"19600128",  -1.12,  -1.03,  -0.45,   0.18,   0.20,  -0.48,   0.09,  -1.41,  -1.13,  -0.21,  -0.81,  -1.63,  -0.84,  -1.26,  -1.87,  -0.33,  -0.22,  -0.16,  -0.56,  -0.20,  -1.04,  -0.84,  -0.79,  -1.01,  -0.97,  -0.65,  -1.46,  -1.12,  -0.52,   0.05
"19600129",  -0.62,  -1.65,  -0.01,  -2.79,  -0.18,  -1.79,  -3.35,  -0.39,  -1.25,  -1.11,  -1.03,  -0.94,  -1.27,  -2.44,  -1.15,  -1.45,  -0.41,  -1.90,  -0.51,  -0.30,  -0.97,  -1.31,  -1.14,  -1.07,  -0.47,  -0.95,  -0.57,  -2.63,  -0.61,  -0.34
"19600201",   0.23,   1.08,  -0.15,   0.63,  -0.06,   1.32,   0.55,  -0.25,   0.78,  -0.07,   0.00,   0.74,  -0.22,   1.77,   1.59,  -0.40,  -0.09,   0.10,   0.38,   0.17,   0.48,   0.30,   0.55,   0.24,   0.01,  -1.32,  -0.11,   0.93,   0.07,   0.33
"19600202",   1.25,   1.54,   0.73,   2.22,   1.36,   3.00,   0.40,   1.70,   1.49,   1.42,   1.24,   2.07,   1.63,   2.96,   2.12,   3.00,  -0.05,   0.61,   1.13,   0.46,   1.69,   1.66,   1.99,   1.62,   1.12,   1.63,   1.02,   4.06,   1.00,   1.83
"19600203",  -0.06,  -1.21,  -0.45,  -1.02,   0.03,  -1.50,  -0.18,  -0.49,  -0.75,  -0.52,  -0.68,  -1.17,  -1.29,  -1.06,  -1.78,  -0.54,   0.17,  -0.04,  -0.87,  -0.26,  -0.66,  -1.22,  -0.70,  -1.08,  -1.04,  -0.50,  -0.10,  -0.43,  -0.28,   0.09
"19600204",   0.06,   0.01,   0.36,   2.10,  -0.86,  -0.33,  -0.02,  -0.53,  -0.70,   0.93,   0.36,  -0.49,  -0.23,   0.64,   0.02,  -0.48,   0.09,  -0.19,  -0.39,   0.00,   0.80,  -1.07,   0.00,  -0.30,  -0.14,   0.56,   0.15,  -1.56,   0.11,   0.42
"19600205",  -0.22,  -0.24,  -0.48,   0.17,  -0.39,   0.20,  -0.02,  -0.10,  -0.54,  -0.34,  -0.70,  -1.60,  -1.07,  -1.39,  -0.90,  -0.19,  -0.59,  -0.12,   0.10,  -0.09,  -0.10,  -0.33,  -0.29,  -0.74,  -0.34,  -0.77,  -0.52,   0.12,  -0.63,  -1.00
"19600208",  -0.31,  -1.06,  -1.58,  -0.39,  -0.76,   0.21,  -0.69,  -1.30,  -1.80,  -0.76,  -1.13,  -1.11,  -0.28,  -1.07,  -1.04,  -1.85,  -0.48,  -1.80,  -1.08,  -0.22,  -1.04,  -0.40,  -1.23,  -0.78,  -0.80,  -0.56,  -1.09,  -0.74,  -0.33,  -0.44
"19600209",   0.58,   0.05,   0.80,   0.52,   1.29,   1.14,   1.17,   0.32,   1.79,   0.39,   1.31,   1.04,   0.76,   1.81,  -0.10,   0.94,  -0.04,  -0.84,   0.70,   0.73,   0.80,   1.59,   1.57,   0.48,   1.08,   0.44,   0.71,   0.03,   0.60,   0.28
"19600210",  -0.21,   0.34,  -0.23,   0.01,   0.33,  -0.19,  -0.14,   0.30,  -0.70,  -0.15,  -1.22,  -1.14,  -0.34,  -0.85,  -1.27,  -0.55,   0.32,   0.60,  -1.17,  -0.05,   0.21,  -0.63,  -0.46,  -0.19,   0.00,  -0.29,  -0.16,  -0.60,  -0.27,  -0.56
"19600211",  -0.77,  -1.07,   0.53,  -0.51,   0.48,  -0.50,  -0.11,  -0.82,  -1.25,   0.33,  -0.55,  -0.98,  -0.85,   0.00,  -0.62,  -0.57,   0.15,  -0.56,  -0.47,  -0.14,  -0.31,   0.72,   0.03,  -0.18,  -0.30,  -0.23,  -0.27,  -0.68,  -0.20,   0.56
"19600212",   0.30,   0.36,  -0.41,   0.97,  -0.33,   0.15,   0.43,  -0.09,   0.71,   0.08,   0.65,   0.24,   0.40,   1.12,   0.76,   0.63,   1.32,  -1.06,   0.43,  -0.04,   0.85,  -0.79,   0.41,   0.56,   0.64,   0.73,   0.46,  -0.21,  -0.21,  -0.53
"19600215",  -0.08,  -0.91,   0.15,  -1.91,  -0.52,   0.36,   0.08,  -1.01,  -0.59,   0.20,  -0.39,  -0.56,  -1.03,  -1.74,  -1.09,  -1.61,  -0.48,   0.34,  -0.50,   0.05,   0.55,   0.41,  -0.46,  -0.64,  -0.49,   0.16,  -0.19,   0.27,  -0.43,   0.86
"19600216",  -0.66,  -1.94,  -0.52,  -3.15,  -0.44,  -0.58,  -1.03,  -0.69,  -0.72,  -0.85,  -0.79,  -1.87,  -1.29,  -1.37,  -1.85,  -1.75,  -0.72,  -0.18,  -0.99,  -0.21,   1.12,  -1.01,  -1.04,  -1.44,  -1.18,  -0.71,  -0.42,  -2.24,  -0.99,  -0.64
"19600217",   0.53,  -0.09,   0.22,   1.27,  -0.34,   0.62,  -0.09,   0.63,   0.37,  -0.13,   0.55,   1.51,   0.67,   0.68,   1.17,   1.75,  -0.88,   1.61,   0.55,   0.19,   0.36,   0.46,   0.80,   1.19,   0.37,  -0.27,   0.05,   1.08,   0.58,   0.20
"19600218",   0.95,   1.03,   1.62,   1.78,   1.65,   0.66,   0.78,   2.49,   1.30,   1.29,   1.72,   1.67,   1.74,   1.44,   3.14,   1.38,   0.84,  -0.75,   1.67,   0.45,   0.87,   3.35,   1.25,   0.79,   0.90,   1.10,   0.97,   1.79,   0.63,   1.21
"19600219",   0.88,   1.14,   0.63,   0.58,  -0.41,   1.33,   0.80,   1.25,   0.88,   0.02,   1.02,   0.91,   0.17,   1.19,   0.03,   1.50,   0.85,   0.18,   0.57,   0.26,   0.49,   1.74,   1.08,   0.99,   1.04,   1.87,   1.27,   0.28,   0.21,   2.96
"19600223",  -0.23,  -0.67,   0.82,   0.83,   0.13,   0.37,  -0.23,  -0.40,  -0.23,  -0.53,   0.15,  -1.02,  -0.51,  -0.68,  -1.70,  -0.85,   0.84,  -0.33,  -1.64,   0.11,  -0.41,   0.22,   0.24,   0.55,  -0.55,  -0.67,   0.85,   0.05,  -0.08,  -0.40
"19600224",   0.35,  -1.05,   0.11,  -0.05,   0.21,   0.25,   0.36,  -0.08,  -0.72,  -0.29,  -0.09,  -0.74,  -0.46,   0.05,  -1.03,   0.97,   0.12,  -0.58,  -0.37,   0.22,  -1.01,   0.99,   0.21,   0.61,  -0.27,  -0.06,  -0.06,  -0.56,  -0.17,   2.36
"19600225",   0.55,   0.18,   0.19,   1.02,   0.38,   0.92,  -0.18,   0.00,   0.30,  -0.10,   0.53,   0.53,   0.34,   0.75,   0.71,  -0.10,   0.24,   0.52,  -0.58,   0.33,   1.88,   1.19,   0.78,   0.62,   0.19,   0.69,   0.65,   0.25,   0.35,   0.55
"19600226",   0.42,   0.64,  -0.10,  -0.49,   0.38,   1.07,   0.42,   0.22,   0.32,   0.25,   1.34,   1.41,   0.36,   1.06,   0.45,   0.93,  -0.25,   0.24,  -0.37,   0.33,   0.27,  -0.38,   0.68,   1.12,  -0.21,   0.30,   0.45,   0.85,   0.06,  -1.40
"19600229",   0.04,   0.07,   0.39,   0.03,   0.57,   0.78,  -0.56,  -0.75,  -0.27,  -0.35,   0.08,  -1.07,  -0.29,   0.08,  -0.41,   0.25,   0.64,  -0.41,  -0.57,   0.45,   1.28,   2.39,  -0.15,  -0.08,  -0.71,  -0.27,   0.74,  -0.56,  -0.68,  -0.12
"19600301",  -0.47,  -0.15,  -0.12,   0.10,   0.49,   0.51,   0.22,   0.38,  -0.16,  -0.16,   0.28,  -1.08,   0.01,   0.51,   0.53,  -0.04,  -0.70,   0.11,  -0.81,   0.36,   0.09,   1.68,   0.05,  -0.75,  -0.83,   0.68,  -0.28,   0.24,   0.38,   0.18
"19600302",  -0.40,  -1.26,  -1.19,  -1.52,  -0.13,  -0.59,  -0.25,  -0.60,  -1.03,  -0.78,  -1.01,  -1.22,  -0.73,  -1.26,  -1.27,  -1.84,  -0.57,  -1.61,  -0.20,   0.04,  -0.31,  -0.90,  -0.49,  -0.96,  -0.96,  -0.52,  -0.09,   0.32,  -0.81,  -1.13
"19600303",  -0.99,  -1.08,  -1.17,  -2.79,  -0.79,  -0.46,  -0.56,  -1.28,  -1.40,  -1.07,  -1.32,  -2.40,  -2.23,  -3.04,  -1.76,  -2.09,  -1.04,   0.53,  -0.93,  -0.35,  -2.16,  -3.22,  -1.95,  -1.10,  -2.15,  -0.89,  -1.46,  -1.44,  -0.64,  -0.93
"19600304",  -0.27,  -1.86,  -0.81,  -0.19,  -0.86,  -1.20,  -1.10,  -0.86,  -0.06,  -1.26,  -0.81,  -0.25,  -0.47,   0.02,  -0.24,  -0.74,  -0.03,  -1.17,  -0.02,  -0.50,  -0.65,  -0.75,  -0.56,   0.38,  -0.78,  -1.68,  -0.55,  -0.78,  -1.07,  -1.62
"19600307",  -1.41,  -0.34,   0.13,  -1.71,   0.03,   0.00,  -0.76,  -1.71,  -0.60,  -0.58,  -0.63,  -2.06,  -1.09,  -1.56,  -1.91,  -1.85,  -0.76,   0.03,  -1.18,  -0.39,  -0.88,  -1.20,  -1.00,  -1.17,  -1.58,  -0.86,  -0.43,  -1.18,  -0.11,  -1.56
"19600308",  -0.24,  -0.43,  -1.01,  -1.38,  -0.14,  -0.10,  -0.30,  -1.05,  -1.10,  -0.83,  -0.91,  -1.87,  -1.09,  -1.03,  -1.49,  -0.78,  -0.86,  -0.80,  -1.00,  -0.38,  -0.80,  -0.75,  -0.37,  -0.78,  -1.02,  -1.10,  -0.86,  -1.86,  -0.40,  -0.25
"19600309",   0.82,  -0.16,  -0.26,   2.47,  -0.05,   0.50,   0.38,   1.15,   0.87,   0.78,   1.00,   2.33,   1.16,   2.75,   1.80,   2.19,   1.57,  -0.24,   0.65,   0.03,   1.37,   1.42,   1.33,   0.64,   1.40,   1.47,  -0.03,   1.48,   0.86,   0.32
"19600310",  -0.13,   0.39,   0.22,  -0.78,   0.30,   0.03,  -0.26,  -0.51,  -0.16,  -0.20,   0.00,  -1.52,  -0.11,  -0.93,  -0.84,   0.36,  -0.64,  -1.08,  -0.36,  -0.03,  -0.42,  -0.94,   0.24,  -0.70,   0.67,   0.49,   0.65,  -0.05,   0.12,  -0.29
"19600311",   0.07,   0.99,   1.43,   0.59,  -0.62,   0.15,   1.08,   0.28,   0.62,   0.14,   0.60,   1.18,   1.49,   1.27,   1.25,   1.11,   2.72,   0.32,   0.74,   0.38,   0.29,   0.57,   0.81,   1.45,   0.93,   0.11,   0.11,   1.03,   0.42,   1.90
"19600314",  -0.27,  -0.43,   0.88,   0.74,  -0.81,   0.51,   0.47,   0.36,  -0.02,   0.31,   0.29,   0.69,   0.47,   0.10,  -0.19,  -0.06,  -0.72,   0.05,   0.12,   0.37,   0.52,   1.38,  -0.06,  -0.14,   0.31,   0.69,   0.39,  -0.18,   0.30,   0.03
"19600315",   0.45,   0.67,   0.45,   2.14,   0.09,   0.35,   0.55,   1.23,   0.61,   0.15,   0.81,   1.84,   0.12,   0.37,   1.44,   0.75,   0.04,   0.63,   1.42,   0.18,   0.37,   0.72,   0.84,   0.52,   0.48,   0.40,   0.48,   0.72,   0.25,   1.12
"19600316",   0.46,   0.69,   0.08,   0.76,   0.70,   0.82,  -0.19,   1.51,   1.23,  -0.32,   0.93,   1.13,   0.32,   0.79,   0.01,   0.26,   1.30,   0.48,   0.10,   0.27,   0.07,  -0.30,   0.85,   0.22,   1.08,   0.07,   0.55,  -0.35,   0.64,  -0.02
"19600317",  -0.16,  -0.60,  -0.51,  -0.76,  -0.17,   0.66,   0.30,  -0.10,  -0.64,  -0.31,  -0.19,  -0.82,  -0.82,  -0.14,   0.13,  -0.52,  -1.24,  -0.87,   0.16,  -0.01,  -0.09,  -0.71,  -0.01,   0.13,  -0.51,  -0.52,   0.27,  -0.06,   0.24,  -1.28
"19600318",  -0.25,   0.26,   0.21,  -0.04,   0.12,   0.63,  -0.09,   0.58,  -0.03,  -0.21,   0.78,  -0.59,   0.24,   0.40,  -0.35,  -0.22,   0.03,   0.84,   0.59,   0.10,   0.08,  -0.42,   0.05,   0.14,  -0.55,   0.92,  -0.10,   0.53,  -0.20,   0.47
"19600321",   0.05,  -0.35,  -0.03,   0.43,   0.02,  -0.22,  -0.61,   0.70,   0.00,  -0.34,   0.52,  -0.51,  -0.39,  -0.63,  -0.52,  -0.26,  -0.25,  -0.57,   0.81,   0.37,   0.37,  -0.14,   0.63,  -0.01,  -0.53,  -0.38,  -0.07,  -0.56,  -0.12,  -0.36
"19600322",   0.09,  -0.23,   0.04,  -0.18,  -0.21,   0.40,  -0.64,   0.57,  -0.01,   0.21,   0.01,   0.79,   0.50,   0.40,  -0.01,  -0.09,   0.27,  -0.28,   0.17,   0.35,   0.63,   0.67,   1.32,   0.80,   0.27,   0.54,   0.52,   0.54,   0.48,   0.23
"19600323",   0.56,   2.41,   0.47,   0.82,   0.12,  -0.08,   0.15,  -0.32,   0.83,  -0.40,   0.76,   0.64,   0.07,   1.84,   0.46,   0.61,  -0.58,   0.40,   1.37,   0.45,   1.35,  -0.42,   0.66,   0.14,   0.55,   0.20,   0.62,   1.10,   0.26,   0.00
"19600324",   0.51,   1.18,   0.73,   0.84,   1.09,   0.47,   0.24,   0.47,   0.07,   0.73,  -0.08,   0.68,   1.09,   0.17,   0.89,  -0.24,  -0.11,   0.55,   0.43,   0.37,   0.42,   1.18,   0.28,  -0.11,   1.05,   0.58,   0.56,  -0.64,   0.69,   0.58
"19600325",   0.00,  -0.29,   0.31,   0.67,   2.36,  -0.65,  -0.20,   0.39,  -0.10,  -0.05,  -0.20,   0.12,   0.33,  -0.04,  -0.03,  -0.78,   0.46,  -0.51,  -0.47,   0.06,   0.63,  -0.81,   0.46,  -0.48,  -0.11,   0.97,  -0.01,   0.13,   0.36,   1.24
"19600328",   0.65,  -0.47,   0.56,   1.05,  -0.31,  -0.59,   0.20,  -0.16,  -0.34,  -0.06,  -0.10,  -0.95,  -0.15,  -0.15,  -0.50,  -1.37,   0.31,  -1.03,  -0.48,   0.26,  -0.08,   1.97,  -0.43,  -0.01,  -0.51,  -0.47,   0.21,   0.19,   0.09,   0.05
"19600329",  -0.22,  -0.48,   0.26,   0.32,   0.28,  -0.47,  -0.82,   0.32,  -0.06,   0.01,  -0.49,  -0.42,  -0.70,  -0.48,  -0.83,  -0.31,  -0.54,  -1.30,  -0.13,  -0.10,  -0.18,   0.65,   1.16,   0.12,  -0.61,  -0.56,  -0.08,  -0.71,  -0.49,  -0.59
"19600330",   0.42,  -0.27,  -0.21,  -0.19,   0.66,  -0.70,  -0.29,   0.05,  -0.11,  -0.99,   0.31,  -0.50,  -0.27,   0.78,  -0.93,  -0.84,  -0.35,  -0.79,  -0.93,  -0.01,  -0.06,   3.08,   1.20,  -0.05,  -0.55,  -0.78,   0.04,  -0.48,  -0.25,   0.08
"19600331",  -0.52,  -0.71,  -0.23,  -1.53,   0.29,  -0.15,   0.24,   0.27,  -0.79,  -1.41,  -0.90,  -0.38,  -0.95,  -0.47,  -1.36,  -1.35,  -0.91,   1.12,  -0.70,  -0.06,  -0.32,  -2.46,  -1.28,  -0.35,  -0.68,  -0.35,  -0.25,  -1.45,  -0.57,  -0.18
"19600401",   0.06,   0.31,   0.30,   1.33,  -0.50,  -0.58,   0.03,   0.82,  -0.64,   0.33,  -0.28,  -0.48,   0.11,   1.69,   1.50,   0.39,   0.25,   0.43,   0.11,   0.10,  -0.04,   1.84,   0.65,  -0.08,  -0.21,   0.11,   0.05,  -0.95,   0.48,   0.36
"19600404",   0.19,  -0.36,   0.40,   0.07,   0.18,   0.22,   0.00,   0.52,   0.31,   0.46,   0.61,   0.55,  -0.29,  -0.08,   0.05,   0.10,  -0.04,   1.30,  -0.31,   0.41,   0.15,   0.41,   0.85,   0.25,   0.13,   0.59,  -0.20,   0.63,  -0.30,   0.28
"19600405",  -0.02,   0.01,  -0.21,   1.53,   0.12,   0.20,  -0.18,   0.64,   0.79,   0.60,   0.49,   0.96,   0.26,   1.43,   1.23,  -0.28,   0.33,  -0.14,   0.16,   0.16,   0.53,   1.94,   0.82,   0.52,   0.00,   0.40,   0.38,   0.07,   0.17,   1.67
"19600406",   0.27,   0.69,   0.59,   0.63,  -0.22,  -0.30,   0.14,   1.08,   0.74,   0.49,   0.75,   2.18,   0.95,   1.09,   2.80,   1.96,   0.03,  -0.01,   1.03,   0.20,   0.40,   0.97,   1.61,   0.76,   0.98,   0.76,   0.57,   0.96,   0.38,   0.17
"19600407",   0.41,   0.53,   0.20,   0.94,   0.52,   0.94,   0.41,   0.11,   0.29,  -0.16,   0.68,  -0.59,   0.18,  -0.34,  -0.98,   0.28,   1.54,  -1.17,   0.07,   0.00,   0.08,   0.78,   1.10,   0.06,   0.23,   0.15,   0.42,   0.27,  -0.33,   0.42
"19600408",   0.01,  -0.29,  -0.53,   0.07,   0.71,  -0.20,   1.07,   1.01,  -0.01,   0.32,  -0.42,  -0.70,   0.32,  -0.45,  -0.22,  -0.65,  -0.21,   0.26,  -0.92,   0.00,   0.07,   1.28,  -0.34,   0.52,   0.08,   0.36,  -0.18,  -0.10,  -0.10,   2.10
"19600411",   0.07,  -0.25,  -0.57,  -0.80,  -0.24,   0.74,   0.41,   0.31,  -0.75,  -0.63,  -0.35,  -1.25,  -0.12,  -0.62,  -0.61,  -1.65,   0.28,   0.67,  -0.09,   0.03,  -0.06,   2.10,  -1.08,  -0.25,  -0.39,   0.23,  -0.04,  -0.05,  -0.22,   0.77
"19600412",   0.09,  -0.42,   0.09,   0.54,  -0.82,   0.24,  -0.19,   0.13,  -0.13,  -0.58,   0.35,   0.54,  -0.07,   0.55,   0.05,  -0.01,   0.23,   0.51,  -0.16,   0.12,   1.62,  -0.56,  -0.09,  -0.22,   0.27,   0.42,   0.08,  -0.10,   0.11,  -1.10
"19600413",  -0.13,   0.18,   0.51,   1.13,  -0.06,   0.03,  -0.44,  -0.11,  -0.52,   0.42,   0.12,  -0.65,   0.03,   0.07,  -1.34,   1.16,  -0.26,  -1.22,   0.03,   0.07,   0.78,   0.09,   1.09,   0.15,  -0.34,  -0.52,   0.03,  -1.66,   0.11,   0.21
"19600414",   0.55,  -1.03,   0.63,   1.02,  -0.42,   0.71,  -0.07,  -0.36,  -0.36,   0.32,   0.56,   0.00,   0.25,   0.83,   1.33,   0.58,  -0.69,   0.75,  -0.05,  -0.06,   0.91,  -0.94,   0.33,  -0.47,   0.08,   0.41,   0.11,   0.69,   0.24,  -0.71
"19600418",   0.24,   0.43,   0.06,   0.21,   0.63,   0.62,  -0.48,   0.46,  -0.10,  -0.36,   0.57,  -0.52,   0.05,  -0.04,   0.56,  -0.51,   0.65,   0.24,  -0.58,   0.35,   2.39,   0.33,   0.07,   0.13,  -0.44,   0.73,   0.17,   1.24,  -0.07,  -0.46
"19600419",  -0.24,  -1.19,   0.50,  -0.27,   0.23,  -0.93,   0.32,  -0.98,  -0.56,  -0.07,  -0.42,  -1.01,  -0.66,  -1.30,  -1.95,  -1.28,   0.89,  -0.76,  -0.77,  -0.06,  -1.02,  -0.11,  -0.53,  -0.27,  -0.51,   0.03,  -0.22,   0.51,  -0.20,   0.32
"19600420",  -0.17,  -0.86,  -0.15,  -0.92,   0.05,  -1.05,  -0.01,  -0.28,  -1.04,  -1.44,  -1.13,  -1.10,  -0.40,  -2.49,  -0.73,  -0.78,  -0.08,  -2.00,  -0.54,  -0.63,  -4.18,  -0.81,  -1.53,  -0.70,  -0.77,  -1.03,  -0.08,   1.66,  -0.08,  -0.92
"19600421",   0.50,  -0.34,  -0.21,   1.40,   0.56,  -0.02,  -0.36,   0.14,   0.35,   0.41,  -0.04,   0.33,   0.02,   1.93,   0.50,   0.33,  -0.29,   0.99,   0.49,   0.51,  -0.75,   0.45,   0.38,   0.28,   0.32,  -0.13,   0.04,   1.94,   0.13,  -1.21
"19600422",  -0.27,   0.58,  -0.11,   0.60,  -0.16,  -0.47,   0.50,  -0.29,  -1.03,  -0.20,  -0.15,  -0.68,  -0.25,  -0.59,  -1.06,   0.11,  -1.20,   0.33,  -0.15,   0.18,   0.37,  -0.66,   0.00,   0.14,  -0.19,  -0.45,  -0.02,   2.64,  -0.36,  -0.16
"19600425",  -0.48,  -0.35,  -0.75,  -1.05,  -1.73,  -1.14,  -0.18,  -1.13,  -1.19,  -0.79,  -1.05,  -1.52,  -1.26,  -1.51,  -1.88,  -0.38,  -1.78,  -1.09,  -1.21,  -0.11,  -1.12,  -0.64,  -0.80,  -0.46,  -0.98,  -0.75,  -0.53,  -1.07,  -0.51,  -1.32
